OBJECTID,DAUID,CCSNAME,CSDTYPE,CTUID,OBJECTID_1,DAUID_1,Geography,DA_Pop,F0_to_14_years,F0_to_4_years,Under_1_year,F1,F2,F3,F4,F5_to_9_years,F5,F6,F7,F8,F9,F10_to_14_years,F10,F11,F12,F13,F14,F15_to_64_years,F15_to_19_years,F15,F16,F17,F18,F19,F20_to_24_years,F20,F21,F22,F23,F24,F25_to_29_years,F25,F26,F27,F28,F29,F30_to_34_years,F30,F31,F32,F33,F34,F35_to_39_years,F35,F36,F37,F38,F39,F40_to_44_years,F40,F41,F42,F43,F44,F45_to_49_years,F45,F46,F47,F48,F49,F50_to_54_years,F50,F51,F52,F53,F54,F55_to_59_years,F55,F56,F57,F58,F59,F60_to_64_years,F60,F61,F62,F63,F64,F65_years_and_over,F65_to_69_years,F65,F66,F67,F68,F69,F70_to_74_years,F70,F71,F72,F73,F74,F75_to_79_years,F75,F76,F77,F78,F79,F80_to_84_years,F80,F81,F82,F83,F84,F85_years_and_over,F85_to_89_years,F85,F86,F87,F88,F89,F90_to_94_years,F90,F91,F92,F93,F94,F95_to_99_years,F95,F96,F97,F98,F99,F100_years_and_over,Average_age,PercentCityPop,Shape__Area,Shape__Length
301,13020060,Pennfield,TV, ,182,13020060,13020060 (13020060)   00000 (  3.7%),435,70,30,0,5,5,5,5,20,10,5,5,5,5,25,0,5,5,5,5,295,25,10,5,5,0,5,25,5,10,5,10,5,25,5,5,0,0,5,20,0,5,0,5,5,35,10,10,5,5,10,30,10,0,5,5,5,35,5,0,5,5,5,40,10,10,10,15,10,30,5,5,5,5,5,35,5,5,5,5,10,70,25,5,0,5,10,5,15,0,5,0,5,5,15,5,0,5,5,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,,0.000875343239206,0.147526892920726
302,13020062,Pennfield,VL, ,171,13020062,13020062 (13020062)   00000 (  3.7%),280,50,15,5,0,5,5,5,20,0,5,5,5,0,15,5,0,0,5,5,185,10,0,5,5,5,5,15,5,5,0,5,0,15,0,5,5,0,5,10,5,0,5,5,5,15,5,0,5,5,5,15,0,5,0,0,5,20,10,0,0,0,5,20,5,5,5,0,5,35,5,0,10,5,10,15,5,0,0,5,0,50,25,5,5,10,5,0,10,5,0,5,0,0,5,0,5,5,0,5,5,0,0,0,0,0,10,5,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,41.5,,0.000265257735897,0.098854781218661
303,13020070,West Isles,P, ,158,13020070,13020070 (13020070)   00000 (  4.3%),375,35,10,0,0,5,5,5,10,5,0,5,0,0,10,0,5,0,0,0,245,25,5,0,5,5,5,15,5,5,0,0,5,10,0,5,0,5,0,15,0,5,0,5,5,20,5,10,0,5,5,30,5,5,5,5,5,25,5,5,5,5,5,45,5,5,10,15,10,30,5,5,5,10,5,30,5,5,10,5,10,90,35,10,5,5,5,10,25,5,5,5,5,5,15,0,5,5,5,5,15,5,0,0,5,0,5,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,47.9,,0.002583218149088,0.616414875947268
304,13020071,West Isles,P, ,159,13020071,13020071 (13020071)   01100 ( 13.3%),425,65,20,10,5,5,5,5,20,5,5,5,0,5,15,5,5,5,0,5,275,15,0,5,0,5,0,15,0,5,5,5,5,25,0,5,0,5,10,40,10,10,5,10,5,35,5,5,15,5,5,20,5,5,5,5,5,25,10,5,5,5,0,30,5,5,10,5,5,35,5,10,5,10,10,35,5,5,10,10,5,80,30,10,10,5,10,5,30,5,10,5,5,5,10,5,5,5,0,0,10,0,0,0,0,5,5,5,0,0,0,5,5,5,5,0,0,0,5,0,0,0,0,0,0,0,43.5,,0.001781031062472,0.756435913428577
305,13020072,Dumbarton,P, ,186,13020072,13020072 (13020072)   00000 (  4.9%),555,60,15,0,5,5,5,5,20,5,5,0,0,5,30,5,5,5,5,5,365,30,5,10,5,5,5,25,0,5,0,10,5,20,5,5,5,0,0,25,10,5,5,0,5,25,5,5,5,0,5,40,10,5,5,5,15,35,5,10,5,10,10,50,5,5,15,10,10,55,20,10,10,10,10,60,10,10,15,10,10,125,45,15,5,10,5,15,35,5,10,5,10,0,25,0,5,5,5,5,15,5,0,5,0,5,15,10,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,,0.002781371051032,0.437507623430846
306,13020073,Dumbarton,TV, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5341663384e-05,0.055221228845711
307,13020074,Dumbarton,TV, ,188,13020074,13020074 (13020074)   00000 (  6.6%),630,85,20,5,0,5,5,5,40,10,5,10,5,10,25,5,5,5,10,0,345,35,10,5,5,5,10,50,10,5,10,10,10,25,5,5,5,10,5,20,5,5,5,5,5,35,5,15,5,0,5,30,5,5,10,5,5,40,5,5,10,5,10,40,5,5,10,5,10,35,5,5,10,5,10,35,10,5,5,5,10,195,55,10,10,5,15,15,45,15,5,5,10,5,25,5,5,5,5,5,25,5,5,10,0,5,40,20,5,0,0,5,5,10,5,0,5,5,0,10,0,5,0,5,0,0,47.2,,0.000402743657728,0.169242089328019
308,13020075,Dumbarton,TV, ,189,13020075,13020075 (13020075)   00100 (  7.3%),365,35,15,0,5,5,0,0,10,5,0,0,5,0,10,5,5,0,5,0,220,20,0,5,5,5,0,30,10,0,10,5,5,15,5,0,0,5,5,10,0,5,0,5,0,20,5,0,5,5,5,15,0,5,0,5,0,10,5,0,5,5,0,30,5,0,10,0,5,35,5,0,10,10,10,35,5,10,5,10,10,110,45,10,10,5,10,10,20,5,10,5,5,0,15,5,5,0,0,5,20,5,5,5,5,0,15,10,5,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,49.3,,3.8605873847e-05,0.031711512067582
309,13020076,Dumbarton,TV, ,190,13020076,13020076 (13020076)   00100 (  5.6%),375,40,10,5,5,5,5,5,10,5,0,5,5,5,15,5,0,5,0,0,220,15,5,0,5,0,5,20,5,0,10,0,5,20,0,5,5,5,5,10,0,5,5,5,0,15,5,0,0,0,5,15,0,5,5,5,5,25,5,5,5,10,5,35,5,5,10,5,5,30,5,5,5,5,5,35,5,0,5,10,10,115,45,15,10,10,5,5,20,5,5,5,0,5,15,5,5,5,0,0,10,5,0,5,5,5,15,10,5,5,0,5,0,5,0,5,0,5,5,0,0,0,0,0,0,0,49,,3.7450096144e-05,0.03021673440247
310,13040045,Cambridge,P, ,302,13040045,13040045 (13040045)   00000 (  4.5%),645,75,25,10,5,5,5,5,30,5,5,5,5,5,15,5,5,0,5,0,390,25,0,5,5,10,5,20,5,5,5,5,5,20,5,0,5,5,10,25,5,5,5,5,5,15,0,0,0,5,5,30,5,5,10,10,10,35,0,10,5,10,10,50,10,15,15,10,10,80,20,15,15,15,15,70,10,15,20,15,10,185,70,15,15,20,5,15,40,10,10,5,15,10,25,5,10,5,0,5,20,5,0,0,5,5,25,15,5,0,0,0,5,10,5,0,0,0,0,5,0,0,0,0,0,5,50.3,,0.016893152445471,0.800876119970104
311,13030049,Maugerville,P,3200019.00,286,13030049,13030049 (13030049)   00000 (  2.7%),810,150,40,5,5,10,10,5,55,5,15,5,15,10,55,10,10,15,5,10,570,55,15,10,10,15,5,40,10,10,10,5,5,45,5,10,5,10,10,55,5,10,10,15,15,65,15,10,15,15,15,85,20,10,15,20,15,70,15,20,15,10,10,70,15,15,10,15,10,60,10,15,10,10,15,35,10,0,10,5,5,90,45,10,10,10,10,5,15,5,5,5,0,5,20,5,5,0,5,10,10,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,,0.007189121760696,0.458692609253697
312,13020084,Saint James,P, ,198,13020084,13020084 (13020084)   00000 (  2.6%),540,75,25,5,0,5,5,10,25,5,0,5,0,5,25,5,5,5,5,5,375,35,5,10,5,10,5,35,5,10,5,5,5,20,5,5,5,5,0,20,0,5,0,5,5,25,5,5,5,5,5,40,5,0,10,5,10,60,10,10,10,15,10,45,10,10,5,5,15,55,15,10,15,5,10,40,5,15,5,10,5,90,35,5,5,5,5,15,25,0,10,5,5,5,15,5,5,5,0,5,10,5,0,0,5,5,5,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,43.3,,0.003892045008747,0.275332125338616
313,13030086,Blissville,P, ,259,13030086,13030086 (13030086)   00000 (  2.2%),605,110,25,5,5,5,15,0,45,10,10,10,15,5,40,10,10,5,10,5,430,40,5,10,10,10,10,25,5,10,5,5,5,35,15,5,5,5,5,50,10,15,10,10,5,40,5,10,5,10,10,50,10,10,10,10,10,45,10,15,5,15,5,55,15,15,10,10,10,60,5,15,15,15,10,30,5,0,5,5,5,60,25,5,5,10,0,5,15,5,5,5,5,0,15,0,5,5,0,0,5,0,0,5,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,,0.002321404548585,0.277025751041006
314,13030087,Blissville,P, ,229,13030087,13030087 (13030087)   00000 (  2.0%),420,55,20,5,0,5,5,5,15,5,0,5,10,0,20,0,0,5,5,5,280,30,0,5,10,5,10,20,5,0,0,0,5,20,5,5,5,5,5,15,0,0,5,5,0,25,5,5,5,0,5,35,10,10,5,5,5,25,0,10,5,0,5,45,5,10,5,15,5,40,10,10,5,5,10,35,10,5,5,10,10,85,30,5,10,5,10,5,20,5,10,0,5,5,15,0,0,5,5,5,10,0,5,5,0,5,15,10,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,44.6,,0.022840739901944,0.817906521876427
315,13080088,Saint-Charles,P, ,867,13080088,13080088 (13080088)   00000 (  2.5%),395,40,15,0,5,0,5,5,10,5,0,5,0,0,20,5,5,5,5,5,255,15,5,5,5,5,5,10,0,5,0,5,5,5,5,0,0,0,0,20,10,0,5,5,5,15,5,0,0,5,5,20,5,5,5,5,10,25,5,5,0,10,10,20,5,0,5,5,5,50,10,10,15,10,15,60,10,10,15,10,10,105,50,10,5,15,10,10,25,5,5,5,5,5,15,5,5,5,0,0,5,0,5,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,,0.018687342971091,0.938269670614041
316,13020086,Saint James,P, ,199,13020086,13020086 (13020086)   00000 (  1.2%),360,40,15,5,5,5,0,5,20,5,5,0,5,0,10,5,0,5,0,5,260,15,0,0,0,5,10,20,0,5,5,5,0,5,5,5,0,5,5,20,5,5,0,5,5,15,5,5,0,5,5,30,0,0,5,10,5,25,5,5,5,5,0,35,5,5,5,0,10,50,10,15,5,5,15,35,15,5,5,5,5,55,25,5,5,5,5,10,15,5,5,5,0,0,5,0,5,0,0,5,5,0,5,0,0,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,,0.001607623199196,0.237911718317786
317,13030090,Lincoln,P,3200027.00,232,13030090,13030090 (13030090)   00000 (  3.1%),450,70,25,5,5,5,5,5,30,5,5,0,5,10,20,5,0,0,5,10,315,25,5,5,10,0,10,25,5,0,0,10,10,25,0,5,5,5,10,20,0,5,5,5,5,30,5,5,10,5,10,30,5,5,5,10,10,30,10,5,10,5,5,50,10,10,10,5,5,50,10,10,10,10,5,35,10,10,15,5,5,65,35,10,10,5,5,5,10,5,0,0,5,0,10,0,0,5,5,5,5,0,0,0,0,0,5,5,5,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,42.1,,0.042029212548479,1.37937842110065
318,13020092,Saint James,TV, ,207,13020092,13020092 (13020092)   00000 (  8.3%),625,60,15,0,0,0,0,5,15,0,5,0,5,0,25,5,5,5,5,5,285,25,0,10,0,0,5,15,5,0,0,0,5,25,5,5,5,10,5,20,5,0,5,5,0,20,5,5,5,5,5,30,0,10,5,10,10,35,5,5,10,5,10,35,5,5,10,10,5,40,5,10,10,10,10,45,10,10,5,5,10,280,65,15,10,15,10,10,40,5,5,5,10,15,50,10,5,15,10,10,45,10,10,10,5,15,75,35,10,10,10,5,10,30,5,5,5,5,5,5,0,0,5,0,0,0,56.3,,0.000261796032052,0.12094695687969
319,13040035,Chipman,P, ,323,13040035,13040035 (13040035)   00000 (  2.9%),465,40,15,5,0,0,5,5,20,0,5,5,5,5,15,5,5,5,0,0,290,15,0,0,10,0,0,20,5,0,5,5,5,20,5,5,0,5,5,20,0,10,5,5,5,20,0,0,5,5,10,30,5,10,5,5,10,25,5,5,5,5,5,45,5,15,15,5,10,50,10,10,10,10,10,45,10,10,10,10,10,135,45,5,15,10,10,10,40,5,10,5,5,10,25,0,5,10,10,0,15,5,5,0,0,0,10,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,50.2,,0.044854392136143,1.25504707698769
320,13040036,Chipman,VL, ,326,13040036,13040036 (13040036)   00000 (  4.8%),395,40,10,0,5,0,0,5,20,5,0,5,5,0,10,5,5,0,0,0,195,10,0,0,5,5,0,10,0,5,5,0,0,15,0,5,0,5,10,15,5,5,5,5,0,15,5,5,0,5,0,15,0,0,5,0,0,25,5,5,5,5,5,30,5,5,10,5,5,30,10,10,5,0,5,40,10,10,10,5,5,160,45,5,10,5,10,15,30,0,0,10,5,10,25,5,5,5,5,5,25,5,5,5,5,0,25,15,5,0,5,0,5,10,5,0,0,5,0,0,0,0,0,0,0,0,54.6,,0.000462899248186,0.112682018964199
321,13040038,Chipman,VL, ,327,13040038,13040038 (13040038)   00000 (  2.2%),355,40,15,5,0,0,5,0,15,0,0,0,0,5,20,5,5,5,0,0,215,15,0,5,5,0,0,15,0,5,5,5,0,15,5,0,5,0,0,10,5,5,0,0,0,10,5,5,5,5,0,20,0,5,5,5,10,25,5,5,5,10,0,35,10,5,5,10,5,40,10,10,10,10,5,30,5,10,5,5,5,100,30,5,10,15,5,5,20,5,5,5,5,5,15,10,5,0,5,0,5,0,0,0,0,0,20,10,0,10,0,0,0,10,0,5,5,0,0,0,0,0,0,0,0,0,49,,0.001129782689844,0.173889373304041
322,13040040,Chipman,P, ,310,13040040,13040040 (13040040)   00000 (  4.9%),505,45,10,5,0,0,5,0,15,5,0,0,5,5,20,0,5,5,0,5,305,20,5,5,5,0,5,20,0,5,0,10,0,15,5,5,0,0,5,10,0,0,0,5,5,15,5,5,0,5,5,20,5,0,0,5,5,35,10,0,5,10,10,50,10,15,15,10,10,55,5,10,15,15,10,65,20,15,15,5,10,155,50,0,5,20,10,10,55,10,10,5,5,20,25,10,5,10,5,0,15,5,0,0,0,5,10,10,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,51.9,,0.015794575488416,0.68502475554569
323,13040041,Chipman,P, ,311,13040041,13040041 (13040041)   00000 (  3.7%),340,30,5,0,0,0,0,5,5,0,5,0,5,0,15,5,5,5,5,0,205,15,5,5,5,5,0,20,5,0,5,5,0,5,5,5,5,0,0,5,0,5,5,0,0,15,5,0,0,5,5,30,5,0,10,5,10,25,5,5,5,5,5,25,5,10,5,0,10,35,10,5,5,5,10,30,0,10,5,5,10,105,40,5,5,10,10,5,35,10,5,5,10,5,20,0,5,5,0,0,5,5,5,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.7,,0.044042731881733,1.49263939347046
324,13030046,Maugerville,P, ,281,13030046,13030046 (13030046)   00000 (  3.4%),455,65,15,0,0,5,5,5,25,5,5,5,5,0,25,5,10,10,0,5,260,15,5,0,5,5,5,20,0,5,5,5,5,15,0,5,5,10,0,15,5,5,5,5,0,15,5,5,5,5,5,20,5,5,5,5,10,30,5,5,5,0,5,40,5,10,10,15,5,45,5,10,10,10,10,35,10,0,10,5,10,135,50,10,5,10,10,15,40,10,5,5,15,10,20,5,0,5,5,5,10,5,0,0,0,5,10,5,5,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,48.1,,0.021945578750298,1.13391453938358
325,13030047,Maugerville,P, ,282,13030047,13030047 (13030047)   00000 (  3.0%),350,60,15,0,0,5,5,5,15,0,5,5,0,5,25,5,10,5,5,5,225,20,0,5,5,5,5,15,5,0,5,5,0,20,5,0,5,5,5,15,0,0,0,5,5,15,5,5,5,0,5,15,0,5,5,5,0,25,5,5,5,5,5,35,0,10,5,5,10,35,5,15,5,0,5,30,10,0,5,5,0,75,25,10,10,5,5,5,25,10,10,5,0,0,10,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,,0.012123594365304,0.567955342047396
326,13040060,Chipman,VL, ,328,13040060,13040060 (13040060)   00000 (  1.8%),360,40,15,0,0,10,5,0,15,0,5,5,5,0,15,5,5,5,0,0,215,10,5,0,0,5,0,10,0,5,5,5,0,10,0,0,5,5,5,20,5,0,5,0,5,10,0,5,5,0,0,20,5,0,5,5,5,35,5,5,5,5,10,40,5,5,10,5,10,30,5,0,5,10,10,25,10,5,5,0,5,105,40,10,10,5,5,15,25,5,5,0,5,5,20,0,0,0,5,10,10,0,0,0,0,5,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,49.2,,0.000773798871018,0.157652770349151
327,13050109,Norton,VL, ,380,13050109,13050109 (13050109)   00000 (  1.5%),450,85,30,5,5,0,10,5,30,5,10,10,5,5,20,10,5,0,5,5,295,25,0,5,10,5,10,30,10,5,0,5,10,20,5,5,5,5,5,25,5,5,5,5,5,25,5,5,10,10,5,30,5,5,5,10,10,30,0,10,10,5,5,35,10,10,5,5,10,35,5,5,5,15,10,30,5,5,10,5,5,70,25,5,0,5,5,5,15,5,5,5,0,0,15,5,0,5,5,5,5,5,0,0,0,0,10,5,0,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,40.2,,0.002523577181336,0.271724952482566
328,13050110,Sussex,P, ,387,13050110,13050110 (13050110)   00000 (  2.5%),585,75,20,0,5,0,0,5,20,5,0,0,5,5,35,0,5,10,5,15,420,45,5,15,10,5,10,35,5,10,10,10,5,30,5,5,10,0,10,30,10,5,5,5,5,30,5,0,10,5,10,45,5,10,15,5,5,55,15,10,15,15,10,55,15,10,5,15,15,50,15,10,5,10,10,50,5,15,10,10,10,95,45,5,10,10,5,10,10,0,0,5,5,0,20,5,5,5,0,0,10,0,0,5,0,0,10,5,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,43.1,,0.00737016776012,0.49106841920744
329,13050111,Norton,P,3100140.00,376,13050111,13050111 (13050111)   00000 (  1.3%),725,125,45,5,10,10,5,10,45,15,5,10,10,10,30,10,5,5,5,5,500,50,5,15,10,10,10,40,5,15,10,5,10,45,10,10,10,5,10,35,5,10,5,5,5,50,10,10,10,15,15,50,10,10,15,10,10,60,5,5,10,10,15,75,15,15,20,15,10,50,10,10,10,15,10,45,5,15,10,10,10,105,50,10,10,10,10,10,30,0,10,10,0,5,15,5,5,0,0,0,5,5,0,0,0,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9,,0.007772785996554,0.506654830564631
330,13050112,Hampton,P,3100131.01,333,13050112,13050112 (13050112)   00000 (  1.9%),420,85,25,10,5,10,0,5,30,5,10,5,5,0,30,5,5,10,10,5,275,25,5,5,5,5,5,15,5,0,5,5,5,25,5,5,5,5,5,20,5,0,5,0,10,25,5,5,5,0,5,20,5,5,5,5,5,30,5,5,0,5,10,50,15,15,10,15,5,40,10,10,10,10,10,25,5,10,5,5,5,55,25,5,5,10,5,5,20,10,5,5,5,0,5,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1,,0.008530911860872,0.518713829155356
331,13050113,Hampton,P,3100131.01,334,13050113,13050113 (13050113)   00000 (  2.9%),345,55,15,0,5,0,5,5,20,5,10,5,0,5,15,5,5,5,5,0,215,20,5,5,5,5,5,15,0,5,5,0,5,10,0,0,5,0,0,15,0,5,5,0,0,15,5,5,0,5,5,20,5,0,5,0,0,25,5,5,5,5,0,30,15,5,0,10,5,30,5,10,5,10,5,35,5,5,10,5,5,70,25,5,10,5,0,5,20,10,0,5,10,0,15,5,0,0,5,0,10,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,,0.007876620889646,0.528887962282895
332,13050115,Hampton,P,3100130.01,337,13050115,13050115 (13050115)   00000 (  3.6%),560,120,40,10,10,10,0,5,40,5,10,5,5,5,35,10,10,5,10,5,395,30,5,5,5,5,5,20,5,5,0,5,0,35,10,10,10,5,5,40,10,5,10,5,5,50,10,10,10,10,10,55,20,5,10,10,10,25,5,5,5,5,5,60,10,10,15,10,15,45,5,5,10,10,10,45,10,10,10,5,5,50,25,0,10,5,10,5,5,0,5,0,0,5,5,0,0,0,5,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,,0.006221576515185,0.436925728058604
333,13050117,Hampton,P,3100130.01,339,13050117,13050117 (13050117)   00000 (  4.0%),450,70,30,5,5,5,5,0,20,0,0,5,5,5,20,5,0,0,5,5,310,30,5,5,5,5,5,25,10,5,5,0,0,30,5,5,0,10,10,20,5,5,5,5,0,20,0,5,5,0,5,30,10,5,5,5,5,25,0,5,5,5,10,45,5,5,15,10,5,40,5,10,5,5,10,55,10,15,15,10,10,75,35,5,10,5,10,5,15,5,5,5,0,5,10,5,5,0,0,0,5,0,5,0,5,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4,,0.002277480439533,0.229343069921881
334,13080087,Saint-Charles,P, ,860,13080087,13080087 (13080087)   00000 (  2.3%),435,45,15,0,5,5,5,5,15,5,5,0,5,5,15,5,0,5,0,10,295,25,5,5,5,5,5,15,5,5,5,0,5,15,0,5,5,0,5,20,0,5,5,5,10,25,0,10,5,5,5,35,10,10,10,5,10,25,5,10,5,0,5,40,10,10,5,5,5,40,5,5,15,5,5,55,15,15,5,10,10,90,35,10,5,5,5,10,20,5,0,5,0,5,30,5,10,5,5,5,5,5,5,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,,0.013705225734842,0.800792112684981
335,13080089,Saint-Charles,P, ,868,13080089,13080089 (13080089)   00000 (  2.3%),435,50,10,5,0,0,0,0,15,0,0,0,0,5,20,5,5,5,5,10,290,30,10,5,5,10,0,20,5,5,5,5,0,10,0,5,5,0,0,30,5,5,0,5,10,15,0,5,0,5,5,30,0,5,10,10,5,40,10,5,10,5,5,45,15,5,10,5,5,30,5,5,5,5,10,50,10,15,15,5,10,100,45,0,15,10,5,15,25,10,0,5,5,5,15,5,5,5,5,0,5,5,5,0,0,0,5,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,46.7,,0.001956567371804,0.270939289669058
336,13030052,Lincoln,P,3200020.00,240,13030052,13030052 (13030052)   00000 (  0.5%),300,30,5,5,0,0,0,5,10,0,0,5,5,0,15,0,5,0,5,5,235,25,5,10,0,10,5,15,5,5,5,0,5,10,0,0,5,0,0,15,5,0,5,10,5,20,5,0,5,10,5,30,0,5,5,10,10,20,10,5,0,5,5,35,5,5,10,5,5,40,10,10,15,10,10,20,5,5,5,5,5,30,15,5,5,5,5,0,15,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,42.8,,0.000136867528507,0.080529772980071
337,13020104,Pennfield,VL, ,224,13020104,13020104 (13020104)   00900 (  5.4%),200,35,10,5,5,0,0,5,5,0,5,5,0,0,10,0,0,5,0,0,125,10,0,0,0,0,5,10,0,0,0,5,0,10,0,0,0,5,5,10,5,5,5,0,5,10,0,0,0,5,10,15,0,0,0,5,5,25,0,0,5,5,10,10,0,5,0,0,0,10,0,0,5,5,0,15,5,5,0,5,5,45,15,0,0,5,5,0,5,5,0,0,5,0,10,0,5,0,5,0,5,0,0,5,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.1,,0.000625587869279,0.209740899186354
338,13020105,Pennfield,VL, ,225,13020105,13020105 (13020105)   00000 (  0.8%),290,65,15,5,5,5,5,5,30,5,10,5,0,5,20,5,0,5,0,5,190,15,10,10,0,0,0,20,0,0,5,0,0,20,0,5,5,5,5,20,5,0,0,5,5,25,5,5,5,10,10,10,5,0,0,0,5,15,5,0,5,5,5,20,5,0,10,5,10,15,5,5,0,5,0,30,10,5,0,10,5,35,20,0,0,5,5,10,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,,0.000486276164321,0.089411791375161
339,13030044,Maugerville,P, ,288,13030044,13030044 (13030044)   00000 (  3.7%),620,85,25,5,10,5,0,5,25,5,10,0,5,0,35,10,5,5,10,10,395,35,10,5,5,10,5,25,5,5,0,0,5,25,5,10,5,5,0,30,5,5,5,5,10,25,5,5,10,0,0,40,15,5,5,10,5,35,5,10,10,5,10,55,10,15,5,15,10,60,15,15,10,15,10,65,15,15,5,15,15,145,55,15,10,15,5,15,35,5,10,10,10,5,25,10,0,5,5,5,15,5,5,5,0,0,10,10,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,46.1,,0.035423597315283,0.993249551633509
340,13040049,Wickham,P, ,300,13040049,13040049 (13040049)   00000 (  1.7%),425,50,10,0,0,0,5,5,20,5,5,5,5,5,25,0,0,5,10,5,225,35,10,10,5,5,0,15,5,5,0,0,5,0,5,0,0,0,0,5,0,0,0,0,5,25,0,0,5,10,5,25,5,5,0,5,10,20,5,5,5,5,0,15,5,5,5,0,5,25,10,5,5,10,5,60,10,10,10,10,15,145,50,10,5,5,15,10,40,15,5,10,5,10,20,5,5,5,0,0,20,10,5,5,5,0,20,15,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,50.9,,0.021010222297346,0.687485700037841
341,13030045,Maugerville,P,3200019.00,284,13030045,13030045 (13030045)   00000 (  1.7%),510,80,20,0,5,5,5,5,25,5,10,10,5,0,35,5,5,5,10,5,360,40,5,10,5,5,10,20,5,5,5,0,5,30,5,5,5,5,10,25,0,10,0,15,0,40,5,5,10,15,5,35,10,5,10,10,10,55,10,10,10,15,10,50,10,5,15,10,10,30,5,5,5,5,5,35,10,5,10,5,5,70,35,10,5,10,5,10,10,5,0,0,0,0,15,5,5,0,5,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,,0.087687912677932,1.54525592157918
342,13040057,Chipman,VL, ,319,13040057,13040057 (13040057)   00000 (  5.4%),470,70,20,10,0,5,5,5,25,0,5,5,10,5,15,5,5,5,0,5,260,25,5,0,5,5,5,25,5,10,5,5,5,25,5,5,5,5,5,20,0,5,0,0,5,20,5,5,0,5,5,20,5,5,5,0,5,25,5,5,5,5,5,35,5,10,5,5,5,40,5,10,5,10,5,40,10,10,5,10,5,145,45,10,10,10,10,10,35,5,5,10,10,0,20,5,5,0,0,5,20,0,5,5,5,10,20,10,5,0,5,0,0,5,0,5,5,0,0,5,5,0,0,0,0,0,48,,0.000906867788654,0.127633999583845
